Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-05-26,46.99,46.99,46.65,46.78,1166200.0,0.0,1.0,38.417397369628,38.417397369628,38.139425139246,38.245708639098,1166200.0
2006-05-25,46.8,47.06,46.7,46.88,977600.0,0.0,1.0,38.262059946768,38.474626946472,38.18030340842,38.327465177446,977600.0
2006-05-24,46.35,46.92,46.31,46.63,1549100.0,0.0,1.0,37.894155524203,38.360167792785,37.861452908863,38.123073831576,1549100.0
2006-05-23,46.75,46.98,46.35,46.37,1318900.0,0.0,1.0,38.221181677594,38.409221715794,37.894155524203,37.910506831872,1318900.0
2006-05-22,46.75,47.09,46.66,46.76,1643100.0,0.0,1.0,38.221181677594,38.499153907976,38.147600793081,38.229357331429,1643100.0
2006-05-19,47.0,47.08,46.65,46.94,2094300.0,0.0,1.0,38.425573023463,38.490978254141,38.139425139246,38.376519100455,2094300.0
2006-05-18,46.65,47.57,46.65,46.85,1674000.0,0.0,1.0,38.139425139246,38.891585292046,38.139425139246,38.302938215942,1674000.0
2006-05-17,48.34,48.38,47.31,47.44,1998100.0,0.13,1.0,39.521110637324,39.553813252663,38.679018292341,38.785301792194,1998100.0
2006-05-16,49.14,49.29,48.35,48.55,1403400.0,0.0,1.0,40.06537166425,40.187671333555,39.421260072578,39.584326298318,1403400.0
2006-05-15,47.28,48.84,47.19,48.64,2427700.0,0.0,1.0,38.548855764871,39.820772325641,38.475475963288,39.657706099901,2427700.0
2006-05-12,48.08,48.12,47.16,47.28,2344700.0,0.0,1.0,39.20112066783,39.233733912978,38.451016029427,38.548855764871,2344700.0
2006-05-11,48.94,49.1,48.77,48.98,1267100.0,0.0,1.0,39.902305438511,40.032758419102,39.763699146632,39.934918683659,1267100.0
2006-05-10,48.55,49.26,48.5,49.15,1952500.0,0.0,1.0,39.584326298318,40.163211399694,39.543559741883,40.073524975537,1952500.0
2006-05-09,47.96,48.76,47.84,48.45,1933500.0,0.0,1.0,39.103280932386,39.755545835345,39.005441196942,39.502793185448,1933500.0
2006-05-08,48.51,48.58,48.09,48.19,1457600.0,0.0,1.0,39.55171305317,39.608786232179,39.209273979117,39.290807091987,1457600.0
2006-05-05,47.54,48.77,47.41,48.68,2199900.0,0.0,1.0,38.760841858333,39.763699146632,38.654848811602,39.690319345049,2199900.0
2006-05-04,47.01,47.82,46.83,47.45,1614200.0,0.0,1.0,38.328716360122,38.989134574368,38.181956756957,38.68746205675,1614200.0
2006-05-03,47.66,47.67,46.65,46.76,1299500.0,0.0,1.0,38.858681593776,38.866834905063,38.035197153791,38.124883577948,1299500.0
2006-05-02,47.0,47.75,46.74,47.74,1656700.0,0.0,1.0,38.320563048835,38.932061395359,38.108576955374,38.923908084072,1656700.0
2006-05-01,47.54,47.7,46.97,47.02,1670700.0,0.0,1.0,38.760841858333,38.891294838924,38.296103114974,38.336869671409,1670700.0
2006-04-28,47.7,47.93,47.47,47.54,1919900.0,0.0,1.0,38.891294838924,39.078820998525,38.703768679324,38.760841858333,1919900.0
2006-04-27,47.23,47.97,47.1,47.93,1995200.0,0.0,1.0,38.508089208436,39.111434243673,38.402096161705,39.078820998525,1995200.0
2006-04-26,46.69,47.38,46.5,47.22,2175900.0,0.0,1.0,38.067810398939,38.630388877741,37.912897484486,38.499935897149,2175900.0
2006-04-25,46.0,46.29,45.71,46.24,1606500.0,0.0,1.0,37.505231920137,37.741677947459,37.268785892814,37.700911391024,1606500.0
2006-04-24,45.92,46.16,45.75,45.96,1266200.0,0.0,1.0,37.440005429841,37.635684900728,37.301399137962,37.472618674989,1266200.0
2006-04-21,46.4,46.6,45.89,46.06,1263900.0,0.0,1.0,37.831364371616,37.994430597356,37.41554549598,37.554151787859,1263900.0
2006-04-20,45.99,46.24,45.65,46.12,1145200.0,0.0,1.0,37.49707860885,37.700911391024,37.219866025092,37.603071655581,1145200.0
2006-04-19,46.05,46.2,45.58,45.99,1468400.0,0.0,1.0,37.545998476572,37.668298145876,37.162792846083,37.49707860885,1468400.0
2006-04-18,45.57,46.12,45.35,46.11,1389200.0,0.0,1.0,37.154639534796,37.603071655581,36.975266686483,37.594918344294,1389200.0
2006-04-17,45.19,45.41,45.08,45.32,999300.0,0.0,1.0,36.844813705891,37.024186554204,36.755127281734,36.950806752622,999300.0
2006-04-13,45.09,45.4,45.05,45.4,964900.0,0.0,1.0,36.763280593021,37.016033242918,36.730667347873,37.016033242918,964900.0
2006-04-12,45.22,45.3,44.95,45.11,1227600.0,0.0,1.0,36.869273639752,36.934500130048,36.649134235003,36.779587215595,1227600.0
2006-04-11,45.18,45.23,44.82,45.06,1544200.0,0.0,1.0,36.836660394604,36.877426951039,36.543141188272,36.73882065916,1544200.0
2006-04-10,45.0,45.4,44.87,45.12,1196100.0,0.0,1.0,36.689900791438,37.016033242918,36.583907744707,36.787740526882,1196100.0
2006-04-07,45.63,45.78,44.8,45.02,1970800.0,0.0,1.0,37.203559402518,37.325859071823,36.526834565698,36.706207414012,1970800.0
2006-04-06,45.92,45.99,45.49,45.76,1441300.0,0.0,1.0,37.440005429841,37.49707860885,37.0894130445,37.309552449249,1441300.0
2006-04-05,45.87,46.33,45.73,46.13,1656800.0,0.0,1.0,37.399238873406,37.774291192607,37.285092515388,37.611224966868,1656800.0
2006-04-04,45.9,45.9,45.3,45.72,2784100.0,0.0,1.0,37.423698807267,37.423698807267,36.934500130048,37.276939204101,2784100.0
2006-04-03,45.2,45.2,44.4,44.55,3235900.0,0.0,1.0,36.852967017178,36.852967017178,36.200702114219,36.323001783524,3235900.0
2006-03-31,45.2,45.28,44.72,45.13,2139500.0,0.0,1.0,36.852967017178,36.918193507474,36.461608075402,36.795893838169,2139500.0
2006-03-30,45.77,46.09,45.21,45.21,2281800.0,0.0,1.0,37.317705760536,37.57861172172,36.861120328465,36.861120328465,2281800.0
2006-03-29,46.25,46.41,45.97,45.97,1576600.0,0.0,1.0,37.709064702311,37.839517682903,37.480771986276,37.480771986276,1576600.0
2006-03-28,46.3,46.43,46.05,46.29,1387100.0,0.0,1.0,37.749831258746,37.855824305477,37.545998476572,37.741677947459,1387100.0
2006-03-27,46.31,46.42,46.1,46.28,809200.0,0.0,1.0,37.757984570033,37.84767099419,37.586765033007,37.733524636172,809200.0
2006-03-24,46.28,46.61,46.03,46.44,892800.0,0.0,1.0,37.733524636172,38.002583908643,37.529691853998,37.863977616764,892800.0
2006-03-23,46.21,46.4,46.16,46.25,1319900.0,0.0,1.0,37.676451457163,37.831364371616,37.635684900728,37.709064702311,1319900.0
2006-03-22,46.14,47.11,46.14,46.65,1316100.0,0.0,1.0,37.619378278154,38.410249472992,37.619378278154,38.035197153791,1316100.0
2006-03-21,47.11,47.4,46.95,47.1,1073200.0,0.0,1.0,38.410249472992,38.646695500315,38.2797964924,38.402096161705,1073200.0
2006-03-20,46.94,47.21,46.75,47.14,1419400.0,0.0,1.0,38.271643181113,38.491782585862,38.116730266661,38.434709406853,1419400.0
2006-03-17,46.82,47.0,46.6,46.84,1512300.0,0.0,1.0,38.17380344567,38.320563048835,37.994430597356,38.190110068244,1512300.0
2006-03-16,46.23,46.68,46.01,46.6,1567800.0,0.0,1.0,37.692758079737,38.059657087652,37.513385231424,37.994430597356,1567800.0
2006-03-15,46.25,46.28,45.91,46.25,1706100.0,0.0,1.0,37.709064702311,37.733524636172,37.431852118554,37.709064702311,1706100.0
2006-03-14,46.0,46.36,45.83,46.18,1551100.0,0.0,1.0,37.505231920137,37.798751126468,37.366625628258,37.651991523302,1551100.0
2006-03-13,45.93,46.13,45.82,46.07,1278800.0,0.0,1.0,37.448158741128,37.611224966868,37.358472316971,37.562305099146,1278800.0
2006-03-10,45.77,46.21,45.6,45.9,1040700.0,0.0,1.0,37.317705760536,37.676451457163,37.179099468657,37.423698807267,1040700.0
2006-03-09,46.01,46.17,45.82,45.88,1466400.0,0.0,1.0,37.513385231424,37.643838212015,37.358472316971,37.407392184693,1466400.0
2006-03-08,46.04,46.42,45.89,46.18,1215700.0,0.0,1.0,37.537845165285,37.84767099419,37.41554549598,37.651991523302,1215700.0
2006-03-07,45.75,46.6,45.75,46.29,1902300.0,0.0,1.0,37.301399137962,37.994430597356,37.301399137962,37.741677947459,1902300.0
2006-03-06,45.87,46.24,45.85,46.0,1024000.0,0.0,1.0,37.399238873406,37.700911391024,37.382932250832,37.505231920137,1024000.0
2006-03-03,45.66,46.36,45.6,45.97,1466900.0,0.0,1.0,37.228019336379,37.798751126468,37.179099468657,37.480771986276,1466900.0
2006-03-02,45.81,45.99,45.75,45.8,1816700.0,0.0,1.0,37.350319005684,37.49707860885,37.301399137962,37.342165694397,1816700.0
2006-03-01,46.45,46.45,45.6,45.82,2952600.0,0.0,1.0,37.872130928051,37.872130928051,37.179099468657,37.358472316971,2952600.0
2006-02-28,47.0,47.05,46.12,46.25,3443800.0,0.0,1.0,38.320563048835,38.36132960527,37.603071655581,37.709064702311,3443800.0
2006-02-27,47.07,47.4,47.01,47.01,1457000.0,0.0,1.0,38.377636227844,38.646695500315,38.328716360122,38.328716360122,1457000.0
2006-02-24,47.0,47.15,46.77,47.0,2292500.0,0.0,1.0,38.320563048835,38.44286271814,38.133036889235,38.320563048835,2292500.0
2006-02-23,47.25,47.91,46.95,47.47,2154000.0,0.0,1.0,38.52439583101,39.062514375951,38.2797964924,38.703768679324,2154000.0
2006-02-22,46.84,47.57,46.54,47.49,2162700.0,0.0,1.0,38.190110068244,38.785301792194,37.945510729634,38.720075301898,2162700.0
2006-02-21,47.0,47.11,46.44,46.57,1546500.0,0.0,1.0,38.320563048835,38.410249472992,37.863977616764,37.969970663495,1546500.0
2006-02-17,47.62,47.66,46.98,47.0,1679200.0,0.0,1.0,38.826068348628,38.858681593776,38.304256426261,38.320563048835,1679200.0
2006-02-16,47.86,47.92,47.29,47.68,1091700.0,0.0,1.0,39.021747819516,39.070667687238,38.557009076158,38.87498821635,1091700.0
2006-02-15,47.8,48.14,47.47,48.02,1585200.0,0.13,1.0,38.972827951794,39.250040535552,38.703768679324,39.152200800108,1585200.0
2006-02-14,46.93,47.76,46.74,47.54,1448200.0,0.0,1.0,38.160182420541,38.835080170574,38.005687754871,38.656191610325,1448200.0
2006-02-13,46.95,46.95,46.61,46.78,750200.0,0.0,1.0,38.176445016928,38.176445016928,37.89998087836,38.038212947644,750200.0
2006-02-10,46.85,47.1,46.65,46.95,1281900.0,0.0,1.0,38.095132034996,38.298414489825,37.932506071133,38.176445016928,1281900.0
2006-02-09,46.85,47.0,46.62,46.68,1570600.0,0.0,1.0,38.095132034996,38.217101507893,37.908112176553,37.956899965712,1570600.0
2006-02-08,46.74,46.91,46.51,46.78,1404400.0,0.0,1.0,38.005687754871,38.143919824155,37.818667896428,38.038212947644,1404400.0
2006-02-07,46.6,47.04,46.6,46.87,1541500.0,0.0,1.0,37.891849580167,38.249626700666,37.891849580167,38.111394631382,1541500.0
2006-02-06,47.05,47.39,46.77,46.8,1628800.0,0.0,1.0,38.257757998859,38.534222137427,38.030081649451,38.05447554403,1628800.0
2006-02-03,47.0,47.29,46.82,47.16,2822100.0,0.0,1.0,38.217101507893,38.452909155495,38.070738140416,38.347202278984,2822100.0
2006-02-02,47.17,47.5,47.04,47.28,2104600.0,0.0,1.0,38.355333577177,38.623666417552,38.249626700666,38.444777857302,2104600.0
2006-02-01,46.82,47.25,46.32,47.17,2505700.0,0.0,1.0,38.070738140416,38.420383962723,37.664173230758,38.355333577177,2505700.0
2006-01-31,47.7,48.45,46.94,46.95,2850700.0,0.0,1.0,38.786292381415,39.396139745903,38.168313718734,38.176445016928,2850700.0
2006-01-30,47.39,47.73,47.22,47.49,1388500.0,0.0,1.0,38.534222137427,38.810686275995,38.395990068143,38.615535119359,1388500.0
2006-01-27,47.47,47.88,47.34,47.5,1287000.0,0.0,1.0,38.599272522972,38.932655748892,38.493565646461,38.623666417552,1287000.0
2006-01-26,47.35,47.61,47.0,47.5,2730000.0,0.0,1.0,38.501696944654,38.713110697677,38.217101507893,38.623666417552,2730000.0
2006-01-25,47.27,47.46,46.96,47.35,2129200.0,0.0,1.0,38.436646559109,38.591141224779,38.184576315121,38.501696944654,2129200.0
2006-01-24,47.23,47.49,46.95,46.99,1566200.0,0.0,1.0,38.404121366336,38.615535119359,38.176445016928,38.2089702097,1566200.0
2006-01-23,47.27,47.51,47.05,47.16,1151700.0,0.0,1.0,38.436646559109,38.631797715745,38.257757998859,38.347202278984,1151700.0
2006-01-20,47.83,47.88,46.9,47.17,2791400.0,0.0,1.0,38.891999257926,38.932655748892,38.135788525962,38.355333577177,2791400.0
2006-01-19,48.33,48.38,47.72,47.88,1044600.0,0.0,1.0,39.298564167585,39.339220658551,38.802554977802,38.932655748892,1044600.0
2006-01-18,48.34,48.49,47.75,48.22,1290600.0,0.0,1.0,39.306695465778,39.428664938676,38.826948872381,39.20911988746,1290600.0
2006-01-17,48.32,48.46,48.08,48.33,1133900.0,0.0,1.0,39.290432869392,39.404271044096,39.095281712756,39.298564167585,1133900.0
2006-01-13,48.84,48.92,48.61,48.72,1374600.0,0.0,1.0,39.713260375437,39.778310760982,39.526240516994,39.615684797119,1374600.0
2006-01-12,49.11,49.23,48.58,48.64,1459200.0,0.0,1.0,39.932805426652,40.03038100497,39.501846622414,39.550634411573,1459200.0
2006-01-11,49.29,49.35,49.06,49.3,1027600.0,0.0,1.0,40.079168794129,40.127956583288,39.892148935686,40.087300092322,1027600.0
2006-01-10,49.09,49.25,48.75,49.17,1579100.0,0.0,1.0,39.916542830266,40.046643601356,39.640078691698,39.981593215811,1579100.0
2006-01-09,49.03,49.4,48.97,49.13,1848900.0,0.0,1.0,39.867755041107,40.168613074254,39.818967251948,39.949068023038,1848900.0
2006-01-06,48.9,49.15,48.36,48.9,2083200.0,0.0,1.0,39.762048164596,39.965330619425,39.322958062164,39.762048164596,2083200.0
2006-01-05,46.91,47.33,46.85,47.21,1785100.0,0.0,1.0,38.143919824155,38.485434348268,38.095132034996,38.38785876995,1785100.0
2006-01-04,46.7,46.92,46.6,46.83,2188500.0,0.0,1.0,37.973162562098,38.152051122348,37.891849580167,38.07886943861,2188500.0
2006-01-03,46.65,46.74,46.25,46.57,1804600.0,0.0,1.0,37.932506071133,38.005687754871,37.607254143406,37.867455685587,1804600.0
2005-12-30,46.73,46.8,46.31,46.42,1039100.0,0.0,1.0,37.997556456678,38.05447554403,37.656041932565,37.74548621269,1039100.0
2005-12-29,46.96,47.14,46.74,46.78,705100.0,0.0,1.0,38.184576315121,38.330939682598,38.005687754871,38.038212947644,705100.0
2005-12-28,46.53,47.0,46.5,46.85,758600.0,0.0,1.0,37.834930492815,38.217101507893,37.810536598235,38.095132034996,758600.0
2005-12-27,47.03,47.29,46.5,46.52,707600.0,0.0,1.0,38.241495402473,38.452909155495,37.810536598235,37.826799194621,707600.0
2005-12-23,46.94,46.94,46.71,46.88,461600.0,0.0,1.0,38.168313718734,38.168313718734,37.981293860292,38.119525929575,461600.0
2005-12-22,47.09,47.12,46.69,46.93,886400.0,0.0,1.0,38.290283191632,38.314677086212,37.965031263905,38.160182420541,886400.0
2005-12-21,47.04,47.16,46.92,47.05,1576300.0,0.0,1.0,38.249626700666,38.347202278984,38.152051122348,38.257757998859,1576300.0
2005-12-20,46.99,47.27,46.93,47.04,1121800.0,0.0,1.0,38.2089702097,38.436646559109,38.160182420541,38.249626700666,1121800.0
2005-12-19,47.49,47.49,46.94,46.99,1121500.0,0.0,1.0,38.615535119359,38.615535119359,38.168313718734,38.2089702097,1121500.0
2005-12-16,47.61,47.85,47.48,47.57,3151600.0,0.0,1.0,38.713110697677,38.908261854313,38.607403821166,38.680585504904,3151600.0
2005-12-15,47.92,47.98,47.51,47.66,1280600.0,0.0,1.0,38.965180941665,39.013968730824,38.631797715745,38.753767188643,1280600.0
2005-12-14,47.5,47.94,47.34,47.83,1395700.0,0.0,1.0,38.623666417552,38.981443538051,38.493565646461,38.891999257926,1395700.0
2005-12-13,47.07,47.7,46.87,47.5,1353500.0,0.0,1.0,38.274020595246,38.786292381415,38.111394631382,38.623666417552,1353500.0
2005-12-12,47.0,47.11,46.82,47.06,1409400.0,0.0,1.0,38.217101507893,38.306545788018,38.070738140416,38.265889297053,1409400.0
2005-12-09,46.86,47.08,46.7,46.87,1401700.0,0.0,1.0,38.103263333189,38.282151893439,37.973162562098,38.111394631382,1401700.0
2005-12-08,47.11,47.12,46.56,46.7,1311400.0,0.0,1.0,38.306545788018,38.314677086212,37.859324387394,37.973162562098,1311400.0
2005-12-07,47.58,47.58,46.78,47.06,1561800.0,0.0,1.0,38.688716803097,38.688716803097,38.038212947644,38.265889297053,1561800.0
2005-12-06,48.0,48.2,47.47,47.53,1138600.0,0.0,1.0,39.03023132721,39.192857291074,38.599272522972,38.648060312131,1138600.0
2005-12-05,48.01,48.02,47.65,47.81,907500.0,0.0,1.0,39.038362625404,39.046493923597,38.745635890449,38.87573666154,907500.0
2005-12-02,48.19,48.31,47.93,48.0,1162500.0,0.0,1.0,39.184725992881,39.282301571199,38.973312239858,39.03023132721,1162500.0
2005-12-01,48.16,48.49,47.94,48.19,1235900.0,0.0,1.0,39.160332098301,39.428664938676,38.981443538051,39.184725992881,1235900.0
2005-11-30,48.65,48.65,47.96,48.0,1517200.0,0.0,1.0,39.558765709766,39.558765709766,38.997706134438,39.03023132721,1517200.0
2005-11-29,48.17,48.76,48.17,48.55,1395200.0,0.0,1.0,39.168463396494,39.648209989891,39.168463396494,39.477452727835,1395200.0
2005-11-28,48.55,48.59,47.79,47.82,1729500.0,0.0,1.0,39.477452727835,39.509977920607,38.859474065154,38.883867959733,1729500.0
2005-11-25,48.71,48.75,48.33,48.55,596600.0,0.0,1.0,39.607553498925,39.640078691698,39.298564167585,39.477452727835,596600.0
2005-11-23,47.58,48.65,47.58,48.51,1274700.0,0.0,1.0,38.688716803097,39.558765709766,38.688716803097,39.444927535062,1274700.0
2005-11-22,48.17,48.46,47.97,48.39,2607400.0,0.0,1.0,39.168463396494,39.404271044096,39.005837432631,39.347351956744,2607400.0
2005-11-21,48.56,48.56,48.16,48.34,2051400.0,0.0,1.0,39.485584026028,39.485584026028,39.160332098301,39.306695465778,2051400.0
2005-11-18,49.6,49.6,48.53,48.64,3009200.0,0.0,1.0,40.331239038117,40.331239038117,39.461190131448,39.550634411573,3009200.0
2005-11-17,49.2,49.65,49.01,49.6,1291600.0,0.0,1.0,40.005987110391,40.371895529083,39.85149244472,40.331239038117,1291600.0
2005-11-16,49.4,49.45,48.81,49.02,1510700.0,0.11,1.0,40.168613074254,40.20926956522,39.688866480857,39.859623742914,1510700.0
2005-11-15,49.25,49.46,48.81,49.3,1607700.0,0.0,1.0,39.956980853623,40.127355797364,39.600004781022,39.997546316418,1607700.0
2005-11-14,49.04,49.4,48.9,49.3,1079300.0,0.0,1.0,39.786605909882,40.07867724201,39.673022614054,39.997546316418,1079300.0
2005-11-11,48.86,49.27,48.58,49.26,1197300.0,0.0,1.0,39.640570243818,39.973207038741,39.413403652162,39.965093946182,1197300.0
2005-11-10,48.45,48.87,48.16,48.86,2079000.0,0.0,1.0,39.307933448894,39.648683336377,39.07265376468,39.640570243818,2079000.0
2005-11-09,48.45,48.64,48.27,48.39,2007700.0,0.0,1.0,39.307933448894,39.462082207517,39.16189778283,39.259254893539,2007700.0
2005-11-08,48.3,48.52,48.03,48.45,1125400.0,0.0,1.0,39.186237060507,39.364725096808,38.967183561411,39.307933448894,1125400.0
2005-11-07,47.85,48.7,47.74,48.55,2124200.0,0.0,1.0,38.821147895347,39.510760762872,38.731903877197,39.389064374485,2124200.0
2005-11-04,47.73,47.86,47.48,47.77,2135300.0,0.0,1.0,38.723790784638,38.829260987906,38.52096347066,38.756243154874,2135300.0
2005-11-03,47.8,47.94,47.4,47.54,1589600.0,0.0,1.0,38.780582432552,38.894165728379,38.456058730187,38.569642026015,1589600.0
2005-11-02,47.65,47.95,47.55,47.77,1495100.0,0.0,1.0,38.658886044165,38.902278820938,38.577755118574,38.756243154874,1495100.0
2005-11-01,47.91,47.91,47.48,47.62,1877400.0,0.0,1.0,38.869826450702,38.869826450702,38.52096347066,38.634546766488,1877400.0
2005-10-31,47.86,48.0,47.68,47.78,2283800.0,0.0,1.0,38.829260987906,38.942844283734,38.683225321842,38.764356247434,2283800.0
2005-10-28,47.1,47.6,47.06,47.51,1747100.0,0.0,1.0,38.212665953414,38.61832058137,38.180213583178,38.545302748338,1747100.0
2005-10-27,46.64,47.35,46.6,47.05,1812600.0,0.0,1.0,37.839463695695,38.415493267392,37.807011325458,38.172100490618,1812600.0
2005-10-26,47.22,47.5,46.57,46.62,1990900.0,0.0,1.0,38.310023064123,38.537189655778,37.782672047781,37.823237510577,1990900.0
2005-10-25,47.58,47.58,46.28,47.22,3209500.0,0.0,1.0,38.602094396251,38.602094396251,37.547392363567,38.310023064123,3209500.0
2005-10-24,46.12,47.8,45.8,47.38,3219700.0,0.0,1.0,37.417582882621,38.780582432552,37.15796392073,38.439832545069,3219700.0
2005-10-21,45.69,46.04,45.45,45.87,1498000.0,0.0,1.0,37.068719902579,37.352678142148,36.874005681161,37.214755568643,1498000.0
2005-10-20,45.99,46.0,45.19,45.34,1746300.0,0.0,1.0,37.312112679353,37.320225771912,36.663065274624,36.78476166301,1746300.0
2005-10-19,44.75,45.83,44.75,45.82,1337700.0,0.0,1.0,36.306089202023,37.182303198407,36.306089202023,37.174190105848,1337700.0
2005-10-18,44.93,45.18,44.78,45.0,881400.0,0.0,1.0,36.452124868087,36.654952182065,36.3304284797,36.508916516001,881400.0
2005-10-17,45.0,45.16,44.72,44.87,1004400.0,0.0,1.0,36.508916516001,36.638725996946,36.281749924346,36.403446312732,1004400.0
2005-10-14,45.12,45.26,44.77,45.07,980300.0,0.0,1.0,36.60627362671,36.719856922538,36.322315387141,36.565708163914,980300.0
2005-10-13,44.5,44.98,44.38,44.74,1144000.0,0.0,1.0,36.103261888045,36.492690330882,36.005904777336,36.297976109464,1144000.0
2005-10-12,44.85,45.09,44.42,44.83,1091500.0,0.0,1.0,36.387220127614,36.581934349033,36.038357147572,36.370993942496,1091500.0
2005-10-11,44.94,45.25,44.66,44.85,1461300.0,0.0,1.0,36.460237960646,36.711743829978,36.233071368991,36.387220127614,1461300.0
2005-10-10,44.95,45.37,44.73,44.97,880800.0,0.0,1.0,36.468351053205,36.809100940688,36.289863016905,36.484577238323,880800.0
2005-10-07,45.2,45.21,44.67,45.02,1125600.0,0.0,1.0,36.671178367183,36.679291459742,36.24118446155,36.525142701119,1125600.0
2005-10-06,45.37,45.55,44.84,45.18,1803100.0,0.0,1.0,36.809100940688,36.955136606752,36.379107035055,36.654952182065,1803100.0
2005-10-05,45.12,45.5,44.48,45.15,1813800.0,0.0,1.0,36.60627362671,36.914571143956,36.087035702927,36.630612904387,1813800.0
